,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
2703,zCC8FCQYuNQ_000014_000024,zCC8FCQYuNQ,14.0,24.0,test,move,forward,A man lays on his back holding a microphone and touching the hands of people he passes as the crowd moves him forward while crowd-surfing.,move,forwards
2704,OdA6Mw7UTw8_000012_000022,OdA6Mw7UTw8,12.0,22.0,test,walk,carefully,A man carefully walks a beam in a field with his arms up high for balance.,walk,carefully
2705,OdA6Mw7UTw8_000012_000022,OdA6Mw7UTw8,12.0,22.0,test,walk,slowly,"A man is slowly walking across a tight rope, he has a great deal of balance.",walk,slowly
2706,qGZ-yigdQPI_000000_000010,qGZ-yigdQPI,0.0,10.0,test,play,outside,People play a game of rugby on a grass field outside.,play,outdoor
2707,3gJT6JIisw0_000021_000031,3gJT6JIisw0,21.0,31.0,test,move,forward,A man riding a mule and followed by a dog moves forward while a woman talks about mules.,move,forwards
2708,3gJT6JIisw0_000021_000031,3gJT6JIisw0,21.0,31.0,test,ride,outdoors,A man is riding a donkey outdoors and walking behind the donkey is a black dog.,ride,outdoor
2709,l7-_ky02OI8_000002_000012,l7-_ky02OI8,2.0,12.0,test,stand,outside,"A person stands outside near the beach, eats a mint from the package in his pocket, and then his nipples grow very long",stand,outdoor
2710,69w-DBoUMTY_000032_000042,69w-DBoUMTY,32.0,42.0,test,drive,backwards,"A large red tractor drives backwards, backing up down a hill.",drive,backwards
2711,o4u6vezliVc_000021_000031,o4u6vezliVc,21.0,31.0,test,sit,outside,Aborigine man playing didgeridoo while sitting outside on a walk way.,sit,outdoor
2712,aGlAVLUV9mw_000000_000010,aGlAVLUV9mw,0.0,10.0,test,dance,outside,A group of people are dancing outside and causing a lot of mischief.,dance,outdoor
2713,MyIecl0syug_000073_000083,MyIecl0syug,73.0,83.0,test,play,outside,A group of people are using tools to play in the snow outside.,play,outdoor
2714,MyIecl0syug_000073_000083,MyIecl0syug,73.0,83.0,test,walk,outside,Outside in the snow a couple people are walking around carrying sleds.,walk,outdoor
2715,Esg0rFt5e2c_000073_000083,Esg0rFt5e2c,73.0,83.0,test,peel,slowly,A woman slowly peels an orange while another person scrolls on a computer beside her.,peel,slowly
2716,aT7NCMQM56Q_000000_000010,aT7NCMQM56Q,0.0,10.0,test,run,outside,Several dogs are at a door and then run outside into a yard.,run,outdoor
2717,aT7NCMQM56Q_000000_000010,aT7NCMQM56Q,0.0,10.0,test,run,out,"Two dogs bark, a person opens a door and then a group of dogs run out onto a patio and into a yard.",run,out
2718,jAu-bQPKJ0o_000103_000113,jAu-bQPKJ0o,103.0,113.0,test,climb,up,"On a cliff, a man climbs up as another holds the safety line.",climb,upwards
2719,jAu-bQPKJ0o_000103_000113,jAu-bQPKJ0o,103.0,113.0,test,climb,outdoors,A man climbs a rock wall outdoors while he has a string attached to his back.,climb,outdoor
2720,dQkh-6O70ps_000010_000020,dQkh-6O70ps,10.0,20.0,test,play,inside,A group of people play a board game together inside.,play,indoor
2721,zbIbjob4XF4_000087_000097,zbIbjob4XF4,87.0,97.0,test,stand,outside,Outside in a body of water someone is standing on a board and is being pulled by a boat.,stand,outdoor
2722,zbIbjob4XF4_000087_000097,zbIbjob4XF4,87.0,97.0,test,pull,fast,A man is holding on to a rope and surfing as the boat is pulling him fast,pull,quickly
2723,fcHRdEAGQp8_000009_000019,fcHRdEAGQp8,9.0,19.0,test,ride,fast,A in line skater rides very fast and does a fancy slide to stop.,ride,quickly
2724,fcHRdEAGQp8_000009_000019,fcHRdEAGQp8,9.0,19.0,test,rollerblade,outside,A man is rollerblading outside fast and then comes to a quick stop.,skate,outdoor
2725,fcHRdEAGQp8_000009_000019,fcHRdEAGQp8,9.0,19.0,test,rollerblade,fast,A man is rollerblading outside fast and then comes to a quick stop.,skate,quickly
2726,fcHRdEAGQp8_000009_000019,fcHRdEAGQp8,9.0,19.0,test,roll,up,A person on rollerblades rolls up to the camera before executing a sick move.,roll,upwards
2727,YcBw2Zk3JNA_000021_000031,YcBw2Zk3JNA,21.0,31.0,test,fall,rapidly,Children attempting to play hockey on an ice rink but falling down rapidly.,fall,quickly
2728,xjkdzoqdnzg_000006_000016,xjkdzoqdnzg,6.0,16.0,test,climb,carefully,A woman carefully climbs a rope and tries to reach the top,climb,carefully
2729,8P6rHyKByx4_000106_000116,8P6rHyKByx4,106.0,116.0,test,hang,properly,"The man is jumping off a cliff, demonstrating how to properly hang glide.",mount,properly
2730,g8ZbaHzyc14_000017_000027,g8ZbaHzyc14,17.0,27.0,test,push,in,A woman walks to a machine and pushes in a piece of food that the machine pushes on,press,in
2731,SjQcyGjs2dU_000028_000038,SjQcyGjs2dU,28.0,38.0,test,applaud,lightly,A woman hugs a man on his knees as a crowd lightly applauds.,clap,gently
2732,D7yJcakwC0U_000011_000021,D7yJcakwC0U,11.0,21.0,test,play,indoors,A man in his forties is playing a saxophone indoors.,play,indoor
2733,9d-ZXcIbYpk_000094_000104,9d-ZXcIbYpk,94.0,104.0,test,fly,off,Players bat a cricket ball and one ball is shown flying far off in a stadium as music plays.,fly,off
2734,9d-ZXcIbYpk_000094_000104,9d-ZXcIbYpk,94.0,104.0,test,hit,hard,A pitcher throws a cricket ball to a batter and they hit it hard.,hit,firmly
2735,9d-ZXcIbYpk_000094_000104,9d-ZXcIbYpk,94.0,104.0,test,play,back,Different clips of professional teams playing cricket play back to back to music.,play,backwards
2736,fwQlgilshuA_000003_000013,fwQlgilshuA,3.0,13.0,test,push,slowly,A woman slowly pushes a newspaper around on a machine while watching the monitor.,press,slowly
2737,Fg-xNvFjJJI_000000_000010,Fg-xNvFjJJI,0.0,10.0,test,carry,outside,A person is being carried on a sled by a group of dogs outside.,carry,outdoor
2738,Fg-xNvFjJJI_000000_000010,Fg-xNvFjJJI,0.0,10.0,test,ride,outdoors,A person is riding a bike outdoors that is being pulled along by a team of dogs.,ride,outdoor
2739,l94s6qvTrc4_000000_000010,l94s6qvTrc4,0.0,10.0,test,walk,forward,A man jumped on a rope and tried to balance himself before walking forward,walk,forwards
2740,9d-78ifmnCc_000019_000029,9d-78ifmnCc,19.0,29.0,test,push,forward,A bobsled team begins the race by pushing their bobsled forward.,press,forwards
2741,9d-78ifmnCc_000019_000029,9d-78ifmnCc,19.0,29.0,test,jump,in,A group of people run while pushing a bobsled and jump in.,jump,in
2742,9d-78ifmnCc_000019_000029,9d-78ifmnCc,19.0,29.0,test,move,forward,Four guys push a sled down a slope in an attempt to jump in as it moves forward.,move,forwards
2743,aaeJXj0ruPw_000002_000012,aaeJXj0ruPw,2.0,12.0,test,sheer,quickly,A man in on a stage quickly sheering a sheep while another man watches.,cut,quickly
2744,aaeJXj0ruPw_000002_000012,aaeJXj0ruPw,2.0,12.0,test,shear,roughly,A man is on stage roughly shearing a white sheep.,cut,firmly
2745,8i_urmf0PM8_000163_000173,8i_urmf0PM8,163.0,173.0,test,pull,quickly,A black woman is waxing her right eyebrow and pulls the tape off very quickly.,pull,quickly
2746,h0VI0m-2zIY_000035_000045,h0VI0m-2zIY,35.0,45.0,test,squat,down,"A woman is squatted down, rubbing a cloth around the edges of a clay molded pie pan, then lifts the flimsy pan out of the mold.",squat,downwards
2747,7GaSbJcbrTQ_000014_000024,7GaSbJcbrTQ,14.0,24.0,test,jump,outside,A girl is jumping on a trampoline outside and lays down on the trampoine.,jump,outdoor
2748,T8NDRT0Ad-c_000005_000015,T8NDRT0Ad-c,5.0,15.0,test,play,outside,A man is playing bagpipes outside with people walking by.,play,outdoor
2749,3xZ42ntsE30_000034_000044,3xZ42ntsE30,34.0,44.0,test,stand,outside,A man is making a weird noise by using a tube standing outside.,stand,outdoor
2750,XFqgX4D4iVU_000229_000239,XFqgX4D4iVU,229.0,239.0,test,move,slowly,"A toy train is slowly moving on the tracks, while a little kid watches.",move,slowly
2751,OOfcIH3MKNE_000148_000158,OOfcIH3MKNE,148.0,158.0,test,fill,properly,A person is using a trowel and mortar to demonstrate how to properly fill gaps between bricks.,fill,properly
2752,OOfcIH3MKNE_000148_000158,OOfcIH3MKNE,148.0,158.0,test,lay,carefully,A man is laying brick down with mortar very carefully.,put,carefully
2753,P4LfZUGthmg_000036_000046,P4LfZUGthmg,36.0,46.0,test,jump,down,A few people are using rope to jump down from a height.,jump,downwards
2754,e0wk3P1O-4k_000000_000010,e0wk3P1O-4k,0.0,10.0,test,raise,fast,A man has a fire hose wrapped around a pole as he holds both ends and raises them up repeatedly as fast as he can.,raise,quickly
2755,e0wk3P1O-4k_000000_000010,e0wk3P1O-4k,0.0,10.0,test,throw,quickly,A trian out pain showing a man throwing ropes quickly while a man times him,throw,quickly
2756,gg5NgF4VUBs_000000_000010,gg5NgF4VUBs,0.0,10.0,test,rub,in,A man is rubbing his face and forehead with his hands then hands have a dot of moisturizer on their hand and they rub it in.,spread,in
2757,3ShSvGhFUcc_000030_000040,3ShSvGhFUcc,30.0,40.0,test,lay,backwards,A young child in a hair salon getting his hair washed as he lays backwards,put,backwards
2758,hW2ZI3zp74I_000190_000200,hW2ZI3zp74I,190.0,200.0,test,drive,slowly,A garbage truck is slowly driving down a road at night with collectors seen working around the back if it.,drive,slowly
2759,1L87FAnu1Es_000043_000053,1L87FAnu1Es,43.0,53.0,test,pour,slowly,a man cracks an egg into a cup and slowly pours it into a pot of boiling water.,pour,slowly
2760,MBd1ohDjbag_000000_000010,MBd1ohDjbag,0.0,10.0,test,throw,successfully,A man is in a wooded area holding an axe in his hands which he raises over his head and successfully throws at a trunk of a tree.,throw,properly
2761,MBd1ohDjbag_000000_000010,MBd1ohDjbag,0.0,10.0,test,stand,outside,"A man, who is standing outside in a wooded area, pulls back and throws an ax into a tree.",stand,outdoor
2762,MBd1ohDjbag_000000_000010,MBd1ohDjbag,0.0,10.0,test,pull,back,"A man, who is standing outside in a wooded area, pulls back and throws an ax into a tree.",pull,backwards
2763,430wrLC8lAs_000234_000244,430wrLC8lAs,234.0,244.0,test,poach,properly,A woman demonstrates how to properly poach two eggs.,cook,properly
2764,wal8tJipFFk_000009_000019,wal8tJipFFk,9.0,19.0,test,nod,rapidly,A well dressed man making strange faces while rapidly nodding his head to the song the Harlem Shake.,nod,quickly
2765,wcbgqTfNLtY_000000_000010,wcbgqTfNLtY,0.0,10.0,test,turn,slowly,A carcass on a rotisserie turns slowly in a large barbecue,turn,slowly
2766,7P1IvMqdm-Q_000064_000074,7P1IvMqdm-Q,64.0,74.0,test,look,forward,"Young woman looks forward, blinks, looks down, looks sideways, and lifts eye brows.",look,forwards
2767,7P1IvMqdm-Q_000064_000074,7P1IvMqdm-Q,64.0,74.0,test,look,down,"Young woman looks forward, blinks, looks down, looks sideways, and lifts eye brows.",look,downwards
2768,7P1IvMqdm-Q_000064_000074,7P1IvMqdm-Q,64.0,74.0,test,look,sideways,"Young woman looks forward, blinks, looks down, looks sideways, and lifts eye brows.",look,horizontally
2769,IchAS_A82wM_000079_000089,IchAS_A82wM,79.0,89.0,test,use,properly,A man demonstrates how to properly use a hand saw.,use,properly
2770,lpRp1A992AE_000031_000041,lpRp1A992AE,31.0,41.0,test,slide,down,A man is on the roof of a building then a woman in an apartment across the street read a post it when all of a sudden she sees a rope going towards her apartment and an engagement ring sliding down.,move,downwards
2771,qndaTp5y_a0_000115_000125,qndaTp5y_a0,115.0,125.0,test,speak,loud,A lady walking in the snow while holding a timer runs along and speaks out loud.,talk,loudly
2772,Ul2_fxFirsY_000214_000224,Ul2_fxFirsY,214.0,224.0,test,play,outside,A group of young men and women play outside as a band together.,play,outdoor
2773,Ul2_fxFirsY_000214_000224,Ul2_fxFirsY,214.0,224.0,test,stand,outside,Seven adults are standing outside in an open field playing musical instruments.,stand,outdoor
2774,ga0QSYnuLJk_000013_000023,ga0QSYnuLJk,13.0,23.0,test,slide,down,People are screaming in a jungle while someone slides down.,move,downwards
2775,-0eFCgzIWFk_000001_000011,-0eFCgzIWFk,1.0,11.0,test,ride,outside,A boy is riding a unicycle outside before he stops and starts to bounce on it.,ride,outdoor
2776,-0eFCgzIWFk_000001_000011,-0eFCgzIWFk,1.0,11.0,test,ride,forward,"Someone mounts a unicycle, rides forward, does a few jumps, and then rides off.",ride,forwards
2777,PPVCtO8gGOs_000015_000025,PPVCtO8gGOs,15.0,25.0,test,cough,loudly,"In a home video, a man coughs loudly then the video shows him smoking.",breathe,loudly
2778,PPVCtO8gGOs_000015_000025,PPVCtO8gGOs,15.0,25.0,test,smoke,inside,A young man tries to smoke inside of a room but struggles once he starts to smoke.,smoke,indoor
2779,87xYpTZVJqc_000029_000039,87xYpTZVJqc,29.0,39.0,test,move,fast,In a football field to people are participating in a game and moving really fast to grab the ball,move,quickly
2780,UCXb1Z_g_-I_000197_000207,UCXb1Z_g_-I,197.0,207.0,test,drop,down,"Trapeze artists are dropping down onto a net, and swinging upside down over a net.",dip,downwards
2781,UCXb1Z_g_-I_000197_000207,UCXb1Z_g_-I,197.0,207.0,test,swinge,down,"Trapeze artists are dropping down onto a net, and swinging upside down over a net.",swing,downwards
2782,UCXb1Z_g_-I_000197_000207,UCXb1Z_g_-I,197.0,207.0,test,hang,down,A group of people are observing a person hanging upside down on a trapize,mount,downwards
2783,TIXA4ZQxURQ_000022_000032,TIXA4ZQxURQ,22.0,32.0,test,stand,outside,"A man is throwing a Frisbee a very far distance as he stands outside in a park,",stand,outdoor
2784,TIXA4ZQxURQ_000022_000032,TIXA4ZQxURQ,22.0,32.0,test,speak,quickly,"While cars are driving in the background, a man throws a frisbee across a large, open grassy area, speaks quickly, and then throws the frisbee again.",talk,quickly
2785,Oa--Wvh68-w_000198_000208,Oa--Wvh68-w,198.0,208.0,test,weave,partially,A man talking to the camera holding a basket that is partially weaved while 2 other people are holding completed baskets and another is starting one,weave,partially
2786,Oa--Wvh68-w_000198_000208,Oa--Wvh68-w,198.0,208.0,test,make,outside,A group of people sitting down making some baskets outside.,make,outdoor
2787,QnEgk87RrPI_000057_000067,QnEgk87RrPI,57.0,67.0,test,play,loudly,"On a stage someone is dancing while music plays loudly, an audience watches.",play,loudly
2788,Gi075iJSxcE_000000_000010,Gi075iJSxcE,0.0,10.0,test,turn,backward,"Lights come on, and a girl demonstrates being able to turn her arm backward and forward.",turn,backwards
2789,r2BadvUBRWc_000008_000018,r2BadvUBRWc,8.0,18.0,test,run,fast,A man is running really fast in a track and then jumping far into the same in a competiton,run,quickly
2790,aXzZfGsfSWQ_000004_000014,aXzZfGsfSWQ,4.0,14.0,test,bend,backwards,A girl wearing a car ear headband is shown bending over backwards.,bend,backwards
2791,k9BUdYCalgk_000028_000038,k9BUdYCalgk,28.0,38.0,test,push,down,"A woman stands holding the bars of a weight machine, pushes down then releases.",press,downwards
2792,k9BUdYCalgk_000028_000038,k9BUdYCalgk,28.0,38.0,test,pull,downward,A man in a gymnasium exercises by pulling weights downward for his arms on a weight machine.,pull,downwards
2793,A6oj-53aSoo_000000_000010,A6oj-53aSoo,0.0,10.0,test,cry,slightly,A kid is crying slightly while his hair is getting cut.,cry,partially
2794,gcaQeqj-NBw_000015_000025,gcaQeqj-NBw,15.0,25.0,test,climb,upwards,People climbs upwards on a structure using their whole body.,climb,upwards
2795,gcaQeqj-NBw_000015_000025,gcaQeqj-NBw,15.0,25.0,test,climb,outside,A group of people in workout gear climbing a wooden barrier outside.,climb,outdoor
2796,bcbev6Q-xhI_000027_000037,bcbev6Q-xhI,27.0,37.0,test,slice,perfectly,An adult man is putting a watermelon through a machine that slices it up perfectly into smaller pieces.,cut,properly
2797,-J9-jl65FVU_000012_000022,-J9-jl65FVU,12.0,22.0,test,set,down,"A man, with a mask on, is in a lundry room and picks up a basket of clothes and then begins to set it back down.",set,downwards
2798,73KBc-3zYDc_000103_000113,73KBc-3zYDc,103.0,113.0,test,sit,indoors,A little boy is sitting at a table indoors falling asleep.,sit,indoor
2799,73KBc-3zYDc_000103_000113,73KBc-3zYDc,103.0,113.0,test,fall,slowly,a little kid is sitting in a high chair around the dining table and is slowly falling asleep,fall,slowly
2800,fYEoWhI2T3Q_000000_000010,fYEoWhI2T3Q,0.0,10.0,test,drink,up,A woman is pouring vodka into a shot glass and drinking from both that and the bottle straight up.,drink,upwards
2801,eTTol6npMj0_000000_000010,eTTol6npMj0,0.0,10.0,test,yawn,inside,A person holding their mouth open yawns inside of a room.,breathe,indoor
2802,eTTol6npMj0_000000_000010,eTTol6npMj0,0.0,10.0,test,singe,loud,A woman is sitting and singing out loud with her mouth wide open,sing,loudly
2803,8iGpne-Xf0I_000204_000214,8iGpne-Xf0I,204.0,214.0,test,walk,backwards,A man walks backwards balancing on a ball while juggling flaming torches.,walk,backwards
2804,GmBaXf4OvYw_000000_000010,GmBaXf4OvYw,0.0,10.0,test,press,properly,n older man showing how to properly press the caler of a shirt.,press,properly
2805,0nNnQi64kwk_000093_000103,0nNnQi64kwk,93.0,103.0,test,turn,back,"A cute girl talking something, eating the fruit and turn back going.",turn,backwards
2806,71gr8Za9evk_000000_000010,71gr8Za9evk,0.0,10.0,test,pull,fast,"A man puts a card into a machine, then pulls it out fast and jumps back.",pull,quickly
