,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
1573,video8598,SHb8K2Uo9sU,8.37,30.05,train,look,forward,a potato sits on a conveyor belt and looks forward to becoming a chip,look,forwards
1574,video8603,oZfp890HHw0,53.67,67.68,train,fight,hard,wrestlers are fighting hard,fight,firmly
1575,video8621,wQF61J0Yd54,11.69,22.17,train,move,in,there is a sate-light moving in to the space,move,in
1576,video8632,xO08m4sH8PY,0.0,14.06,train,turn,back,the woman invites the attention of man who is smoking cigarette and standing turned back near to her in the balcony,turn,backwards
1577,video8638,TsD5-z5vM8M,84.3,107.25,train,fight,hard,an americal football show in which two teams fighting hard with each other,fight,firmly
1578,video8643,SuKgZbVHL2o,55.57,77.12,train,prepare,inside,a woman is preparing a meal inside of her very clean kitchen,make,indoor
1579,video8643,SuKgZbVHL2o,55.57,77.12,train,cook,properly,a chef discusses how to properly cook some meat,cook,properly
1580,video8646,UzFoThs2Qpw,100.81,111.49,train,chop,quickly,a man in a black shirt quickly chopping various vegetables,cut,quickly
1581,video8654,oOyykyFlyvA,1185.81,1200.29,train,stir,inside,stirring food inside of a pot,mix,indoor
1582,video8669,3Onqgr4FwTo,453.6,473.29,train,throw,back,the woman throws back her head,throw,backwards
1583,video8694,WgN5az6UWu0,12.59,23.44,train,turn,almost,the van driives over the dirt as it almost turns over,turn,partially
1584,video8694,WgN5az6UWu0,12.59,23.44,train,tip,almost,a van drives over a test course and almost tips but does not,tilt,partially
1585,video8694,WgN5az6UWu0,12.59,23.44,train,drive,fast,a van drives really fast through a parking lot and another van goes offroad,drive,quickly
1586,video8697,95wrvYKaJyU,189.93,208.41,train,singe,outside,guy  singing outside and playing guitar,sing,outdoor
1587,video8699,UUtI2drxxKs,199.05,213.85,train,play,in,in the cort the table tennis players are played in very well the colour of the back ground is red,play,in
1588,video8700,b3eIcVaXlyk,75.16,86.97,train,fall,almost,a boy dancing and almost fell off the couch,fall,partially
1589,video8706,xwCFtMOPW_c,180.85,195.01,train,play,outside,some people are playing tennis outside on a court,play,outdoor
1590,video8718,tE24AbeRXsk,217.67,242.26,train,run,fast,a small white dog runs very fast down a country road,run,quickly
1591,video8718,tE24AbeRXsk,217.67,242.26,train,drive,fast,person is driving his car fast on the street,drive,quickly
1592,video8721,z11V_LJkc8s,443.12,457.6,train,talk,inside,a man with short hair talking inside of a building with lots of windows,talk,indoor
1593,video8731,g9iGRoH82zQ,87.32,98.36,train,singe,indoors,a man and a woman are singing on a stage indoors,sing,indoor
1594,video8734,BkWthM8pf-M,132.93,143.45,train,hold,outside,a man holds onto a spear outside,hold,outdoor
1595,video8740,Ayfw67yu6us,61.36,74.46,train,chant,outside,a group of people are chanting outside,sing,outdoor
1596,video8740,Ayfw67yu6us,61.36,74.46,train,sit,outdoors,a group of people sitting outdoors at a protest,sit,outdoor
1597,video8748,bgDIby5GTN8,1641.56,1654.76,train,play,outside,a monkey plays with his leg outside of an old structure then a sudden switch to a new building,play,outdoor
1598,video8751,v13AFB-aD2g,353.63,371.15,train,heat,slowly,the vegetable thali of sri lanka prepared in a pan  slowly heating the contents,cook,slowly
1599,video8758,U5kdQeYBRYg,72.89,90.81,train,run,fast,group of horses are running fast to win the first place,run,quickly
1600,video8767,S_jSnVGHcA0,50.41,62.08,train,mix,in,person adding oil to their food then mixing the oil in,mix,in
1601,video8767,S_jSnVGHcA0,50.41,62.08,train,mix,thoroughly,oil is mixed with grind meat put in the bowl and mixed thoroughly before cooking,mix,completely
1602,video8768,SOomDInRR1o,160.64,174.89,train,move,fast,men moving fast over the rocks of a cliff mountain under overcast sky,move,quickly
1603,video8768,SOomDInRR1o,160.64,174.89,train,walk,outside,people walking outside along the edge of a rocky mountain with dark clouds above them,walk,outdoor
1604,video8770,UjzENV7rhhI,167.05,180.39,train,pull,back,a girl that has her hair pulled back singing in a high pitched voice,pull,backwards
1605,video8770,UjzENV7rhhI,167.05,180.39,train,singe,inside,a woman with dark hair is singing inside of a room,sing,indoor
1606,video8780,bGaC0a5KV7U,60.45,71.45,train,shoot,outside,some people are shooting outside,shoot,outdoor
1607,video8788,Wr38l4JFgHQ,69.71,88.41,train,run,backward,a man runs backward in an animated game then starts shooting other characters,run,backwards
1608,video8788,Wr38l4JFgHQ,69.71,88.41,train,move,fast,a cartoon  game firing gun shot moving fast killing  displaying on screen,move,quickly
1609,video8801,shohGIAFGHE,179.97,201.57,train,walk,forward,there are three man talking and walking forward,walk,forwards
1610,video8802,wXudxA10w54,207.73,233.45,train,reach,out,a woman at a restaurant with burgers on the table reaches her hand out ,extend,out
1611,video8815,YJLtBXzfBwU,211.72,238.49,train,walk,in,a man and two children walking in to the gym and checking the items,walk,in
1612,video8831,uz0HBOh42kw,2.05,28.13,train,walk,inside,many persons walking inside shoping mall hall and computer shop selling  displaying on screen,walk,indoor
1613,video8836,bWY4OjQdqpI,928.36,939.97,train,cook,outdoors,a woman cooks outdoors,cook,outdoor
1614,video8836,bWY4OjQdqpI,928.36,939.97,train,stand,outside,line of people standing outside,stand,outdoor
1615,video8851,VAQgCSDsFoo,21.05,33.21,train,stand,outside,some guys are standing outside in the rain,stand,outdoor
1616,video8855,chKHCaLyfdE,75.96,91.47,train,hold,outdoors,video showing people holding candles outdoors at night,hold,outdoor
1617,video8863,WqaVsf-IY44,545.65,570.95,train,play,outside,animated kids playing outside with an adult coming outside also,play,outdoor
1618,video8865,TuKjk-iOvaY,113.87,131.18,train,stir,inside,someone is stirring food inside of a pot,mix,indoor
1619,video8875,ybi9vnLoe4o,38.96,53.89,train,walk,in,there is a dog walking in to the road,walk,in
1620,video8880,wDuUkp7mAmI,26.57,37.54,train,walk,in,people are walking in for an interview,walk,in
1621,video8888,_UUjJJQ02n0,35.35,46.56,train,splash,fully,surfing done by a person and the water splashes fully without making clear vision,sprinkle,completely
1622,video8891,uItqK9PLHi0,131.05,151.01,train,run,hard,a female is running hard on a trail and their are also guys running,run,firmly
1623,video8891,uItqK9PLHi0,131.05,151.01,train,run,outside,young people are running outside in a marathon,run,outdoor
1624,video8938,0gyyGHHXfck,133.51,147.17,train,move,forward,a war scene with a lot of soldiers moving forward,move,forwards
1625,video8942,CIWw__ALy1E,292.86,303.34,train,tackle,nearly,a woman is talking on the phone and nearly tackled,fight,partially
1626,video8943,1qJjlM4Mw1I,85.67,96.4,train,pull,up,a truck pulling up to a building,pull,upwards
1627,video8945,Xv26mGY2SIM,570.75,585.85,train,stand,outside,two men in black clothing stand on a pane of glass outside of a tall building and they jump on it to test if it is safe,stand,outdoor
1628,video8947,cUr3mhuA4cc,216.73,226.77,train,talk,outside,a man and woman are talking to another man outside,talk,outdoor
1629,video8950,CtBXTvtFaCU,17.42,28.66,train,run,out,people at a bar are running out,run,out
1630,video8963,VK39sR4hXWY,72.45,86.84,train,fill,partially,a woman is talking while standing in front of brown shelves which hold partially-filled glass jars with white lids,fill,partially
1631,video8965,u446AEyEdcs,110.22,138.49,train,play,inside,a blonde woman is playing with a car inside,play,indoor
1632,video8967,39-bZQvoMAc,84.68,95.0,train,play,inside,guys playing soccer inside,play,indoor
1633,video8976,xQilXyNKsBw,36.63,47.67,train,walk,outside,an indian man dressed in a light blue t-shirt with a back pack is walking outside,walk,outdoor
1634,video9003,vnPhikD789I,15.25,28.97,train,volley,vigorously,two men compete in a game of table tennis by vigorously volleying the ping pong ball over the net,hit,quickly
1635,video9010,VGE37bfSlnQ,399.28,423.07,train,walk,slowly,computer generated zombie looking people walk slowly by a polished building as a young man talks in the background,walk,slowly
1636,video9016,uTDVnwwQNTw,73.25,84.91,train,lie,outside,a woman is lying down outside on a beach,put,outdoor
1637,video9017,VxKvHaKFIR0,56.8,69.62,train,pull,in,the bike rider bike is pull in two men at the track on reversely,pull,in
1638,video9017,VxKvHaKFIR0,56.8,69.62,train,pull,backwards,a man on a motorcycle speeds on a track and then he is pulled backwards by several people,pull,backwards
1639,video9017,VxKvHaKFIR0,56.8,69.62,train,drive,fast,the man is driving his motorbike fast and having problems on the race,drive,quickly
1640,video9017,VxKvHaKFIR0,56.8,69.62,train,push,outside,spider man is being pushed on a motor cycle outside,press,outdoor
1641,video9019,x9rAK-zemNQ,219.49,248.29,train,place,correctly,a coacher is coaching the basket ball player and he is screaming like anything because he is placing the ball correctly in the net,put,properly
1642,video9021,yEpdoAZiHWQ,5.37,23.37,train,throw,hard,a man discusses how hard a pitch is thrown,throw,firmly
1643,video9024,vT4dZ0U30yg,183.4,196.04,train,talk,down,a woman is talking with a small picture down in the bottom right of the screen,talk,downwards
1644,video9039,xTwmXyxoLls,142.96,155.0,train,talk,outside,women talk about winter fashion outside in the cold,talk,outdoor
1645,video9040,6g8irysp5MI,675.52,695.38,train,talk,inside,a man talks to another inside of a pro wrestling ring,talk,indoor
1646,video9055,05664QD-eNc,72.73,82.89,train,hang,outdoors,some teenagers are hanging out together outdoors,mount,outdoor
1647,video9056,x6nMQJTg2Fw,103.77,114.45,train,drive,fast,the man in the tshirt drives the red car really fast,drive,quickly
1648,video9065,YyFziT-Zgrw,616.56,639.19,train,talk,outside,there is a boy is walking with a doctor and talking something outside,talk,outdoor
1649,video9065,YyFziT-Zgrw,616.56,639.19,train,walk,outside,a young boy in a blue shirt walks beside a grown man in a white coat then he walks around outside near a brown building,walk,outdoor
1650,video9073,SjeHpIPIsMc,154.45,169.55,train,run,fast,mens running race players running so fast for championship,run,quickly
1651,video9078,27dNrAtLkvo,573.51,584.18,train,burn,outside,a walkthrough of minecraft where the guy is burning things with a torch outside,burn,outdoor
1652,video9082,4L8qC9nuO34,207.86,224.37,train,roll,back,a guy and a girl uses a fire extinguisher while rolling back on a chair,roll,backwards
1653,video9088,xrt27dZ7DOA,0.0,16.1,train,move,fast,a person in  blue color cloth wearing dress inside water swimming water  moving ups and down fast displaying on screen,move,quickly
1654,video9096,C8M7HopGZX4,52.15,65.4,train,fight,outside,a man fights with some monster outside,fight,outdoor
1655,video9103,XxoMX98elY8,1360.57,1380.59,train,run,outside,a little girl runs around outside of a field during a ball game and talks to a boy on his bicycle,run,outdoor
1656,video9103,XxoMX98elY8,1360.57,1380.59,train,run,up,a girl wearing rainboots runs up to a boy on a bicycle at a baseball field,run,upwards
1657,video9118,yLVLScf27ys,110.36,127.04,train,run,quickly,track and field athletes run quickly around a track and over hurdles,run,quickly
1658,video9118,yLVLScf27ys,110.36,127.04,train,take,quickly,track runners take off quickly to jump hurdles,take,quickly
1659,video9120,X4v1xAgv7c4,48.26,58.91,train,lean,forward, in a black helmet and ski outfit is leaning forward and holding onto a white pole that is quickly pulling her over a field of snow,tilt,forwards
1660,video9120,X4v1xAgv7c4,48.26,58.91,train,pull,quickly, in a black helmet and ski outfit is leaning forward and holding onto a white pole that is quickly pulling her over a field of snow,pull,quickly
1661,video9121,2wYMEbo-Bv4,96.83,109.64,train,roll,backwards,a man practices rolling backwards on an inclined mat,roll,backwards
1662,video9126,_UUjJJQ02n0,24.27,35.35,train,take,down,a surfer wearing a blue shirt is taken down by a wave,take,downwards
1663,video9131,XCNFA90H38Q,40.39,54.2,train,walk,in,there are some more people walking in to the street,walk,in
1664,video9140,SVjfKHV3XtE,89.93,101.45,train,dance,in,one man is playing a guitar solo followed up by another man starting to sing while a woman dances in between them,dance,in
1665,video9146,vIH1LykRFI0,216.01,233.85,train,walk,in,there is a young woman walking in to the street,walk,in
1666,video9146,vIH1LykRFI0,216.01,233.85,train,walk,slowly,blonde woman is walking slowly on a street,walk,slowly
1667,video9147,tmOO7zCJHVM,431.45,460.53,train,drive,in,the two people  are driving in very fast and they are talking some matter in serious,drive,in
1668,video9147,tmOO7zCJHVM,431.45,460.53,train,drive,fast,the two people  are driving in very fast and they are talking some matter in serious,drive,quickly
1669,video9174,-qZMlyw_-54,143.42,156.04,train,singe,loudly,a man is singing loudly in a car,sing,loudly
1670,video9181,SgfJpL8yK_g,208.46,229.36,train,stand,inside,a little girl standing inside of a room as she talks about cleaning a cage,stand,indoor
1671,video9188,wXn0YhoIBvE,54.06,64.7,train,speak,aggressively,a man surrounded by other men speaks aggressively to another man,talk,firmly
1672,video9189,y3MjxWn5W9M,51.35,61.65,train,support,nicely,the beautiful girl in black dress is singing well and her friends are supporting her nicely,hold,properly
1673,video9199,B3r1FuP0dQI,67.15,79.39,train,walk,slowly,a man walks slowly at night,walk,slowly
1674,video9207,_V7iMAv0mY4,64.98,75.86,train,blend,upwards,a woman applies a purple eyeshadow to her outer and inner eye blending upwards into the crease,mix,upwards
1675,video9213,tPXqY_sSZrc,209.92,220.77,train,cook,inside,a person cooking meat inside of a pan with a large spatula,cook,indoor
1676,video9215,yJuO5qDJDFo,49.65,60.05,train,drive,slowly,a shiny black sports car drives very slowly down a road through orange and white safety cones,drive,slowly
1677,video9215,yJuO5qDJDFo,49.65,60.05,train,pull,up,a fast sportscar is pulling up then pulling off,pull,upwards
1678,video9219,g26e89xV1HU,27.44,48.52,train,dance,hard,the b-boy dancer is dancing hard,dance,firmly
1679,video9231,xC6G0GIKTJE,437.88,465.28,train,play,nicely,a person is playing with barbie toys very nicely,play,properly
1680,video9232,sN1iF5st2GU,0.0,22.0,train,walk,slowly,man is walking slowly with brown dog behind him,walk,slowly
1681,video9240,V4jg8o9wXys,49.64,62.53,train,stand,outside,young boys stand outside and rub their hands on their bodies,stand,outdoor
1682,video9244,A3Yj3q0QRLM,128.58,138.59,train,walk,outdoors,people are walking outdoors,walk,outdoor
1683,video9246,UnKJL_ifwkk,49.57,60.01,train,move,quickly,a corn field moves quickly past the camera there is a shot of a city and then of a double-decker passenger train,move,quickly
1684,video9248,-e73ouJrBAs,342.58,359.16,train,ride,outside,a person is riding a horse outside,ride,outdoor
