,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
2355,v_-voGnJbk3CI_15_25,-voGnJbk3CI,15.03,25.05,val_1,jump,slightly,A different man is now standing at the diving point where he is standing with his back to the water and arms pointing straight up until he jumps back slightly and does multiple flips until he dives into the water.,jump,partially
2356,v_-voGnJbk3CI_39_48,-voGnJbk3CI,39.3,48.94,val_1,spread,out,A different man is now standing at the edge of the diving area standing straight up with his 2 arms spread wide out for a moment until he finally jumps and flips multiple times and dives into the pool.,spread,out
2357,v_-voGnJbk3CI_60_72,-voGnJbk3CI,60.11,72.06,val_1,point,out,"The man with the blue swim trunks is getting ready to dive again and he has his back turned to the water and his arms straight down his sides until he lifts them up to point straight out to his sides before he jumps, does multiple flips and dives into the pool.",point,out
2358,v_xabaKyhx7cg_34_58,xabaKyhx7cg,34.64,58.94,val_1,pour,inside," They fill up a tin of water, pour polish inside, and then scrub the outside of the shoes.",pour,indoor
2359,v_2vAaAy_WC7Y_93_138,2vAaAy_WC7Y,93.53,138.49,val_1,put,immediately," The woman is now standing with a baked cake in front of her, the bowl of cooled jello, and with the help of special effects she's immediately putting the two jello bowl molds onto the top of an already shaped cake.",put,instantly
2360,v_Rg9qviHZ3qc_0_21,Rg9qviHZ3qc,0.0,21.31,val_1,turn,slowly,A girl turns around slowly to show her hairdo.,turn,slowly
2361,v_z1QgzOfUjow_5_27,z1QgzOfUjow,5.85,27.66,val_1,paddle,hard," They paddle hard, trying to stay afloat.",paddle,firmly
2362,v_V4srMOGRlU8_0_33,V4srMOGRlU8,0.0,33.34,val_1,walk,outside,"Four people are walking outside in the wilderness then all of a sudden,they are shown in their swimming attire with four tubes in murky water covered in trees.",walk,outdoor
2363,v_5TjIJOFGupI_53_67,5TjIJOFGupI,53.08,67.62,val_1,put,continuously, The person continuously puts more veggies on the bread.,put,continuously
2364,v_N-1b20gDnCM_0_27,N-1b20gDnCM,0.0,27.65,val_1,stand,outside,Outside by a river a group of people wearing life jackets and holding paddles stand.,stand,outdoor
2365,v_747hJQNJpeg_18_183,747hJQNJpeg,18.33,183.35,val_1,play,fast, The lady begins to play the drum faster.,play,quickly
2366,v_jr7JA5eKkwY_150_167,jr7JA5eKkwY,150.67,167.41,val_1,put,on, They put a pink jacket on put the hood on.,put,on
2367,v_aj-klsonETc_0_13,aj-klsonETc,0.0,13.71,val_1,pass,back,A large group of kids are shown running along a field and passing a ball back and fourth to each other.,pass,backwards
2368,v_9RAW6QibWRs_0_46,9RAW6QibWRs,0.0,46.08,val_1,squat,outside,A lady squats outside washing clothes in a bucket.,squat,outdoor
2369,v_sf77PM1CtNQ_63_69,sf77PM1CtNQ,63.1,69.68,val_1,plug,in, He unplugs the vacuum and plugs it back in.,attach,in
2370,v_4OIkfJ_IkpA_27_73,4OIkfJ_IkpA,27.95,73.21,val_1,walk,in, Several shots are shown of the boy pushing the machine and an older man walks in to help him.,walk,in
2371,v_9fw8ODTEso4_113_153,9fw8ODTEso4,113.29,153.09,val_1,begin,immediately,"The last set of kicker and goalie are up, the man kicks, the goalie blocks it, immediately begins to celebrate and multiple men run to the goalie for a group hug.",start,instantly
2372,v_E88Sr9H3Wi8_91_163,E88Sr9H3Wi8,91.72,163.06,val_1,put,inside, She pours the mixture into glass and ends by putting leaves inside and presenting them to the camera.,put,indoor
2373,v_LqCg09IRp-o_11_34,LqCg09IRp-o,11.03,34.69,val_1,move,in, He then roller blades down in between cones while moving in and out.,move,in
2374,v_yc9Bc8G7Y_Q_1_5,yc9Bc8G7Y_Q,1.97,5.17,val_1,ride,in, A person is then seen riding in on a dirt bike.,ride,in
2375,v_f4UdgFrorCo_165_209,f4UdgFrorCo,165.24,209.17,val_1,walk,in,"As they continue,a girl walks in and stands in the corner shocked that the two are dancing.",walk,in
2376,v_4usf67inE3w_0_28,4usf67inE3w,0.8,28.67,val_1,throw,down,A camera pans around a bowling alley and leads into a boy throwing a ball down.,throw,downwards
2377,v_4usf67inE3w_25_90,4usf67inE3w,25.49,90.0,val_1,step,in, The boy throws another ball when another boy steps in to throw ball.,step,in
2378,v_05BGDQvQ2YM_0_86,05BGDQvQ2YM,0.0,86.01,val_1,move,forward,A small group of people are seen riding around a bumper car arena and crashing into one another while the camera effects move forward and backwards a frame.,move,forwards
2379,v_50nJ8UkOGwg_37_125,50nJ8UkOGwg,37.7,125.95,val_1,move,quickly," He is moving very quickly, and clouds are building.",move,quickly
2380,v_zmaDLAZu4kA_3_6,zmaDLAZu4kA,3.01,6.18,val_1,run,fast, The man begins chasing the calf on horseback as the calf runs fast.,run,quickly
2381,v_5co1E0umtJQ_0_63,5co1E0umtJQ,0.0,63.1,val_1,move,slowly,A person is seen sitting at the top of the water and moving themselves slowly to the bottom.,move,slowly
2382,v_ePaFTey15ho_46_59,ePaFTey15ho,46.87,59.84,val_1,shake,vigorously,"When he's done with his ingredients he puts a smaller, clear cup turned upside down into the silver cup to create a cover, and begins to shake them both vigorously until he's satisfied with the mixture.",shake,quickly
2383,v_ePaFTey15ho_100_164,ePaFTey15ho,100.73,164.55,val_1,shake,vigorously," More ingredients are picked up and poured back into the silver cup, ice is added, and he puts the clear cup back into the silver cup and once again he begins to shake it vigorously until it's completely mixed,taps the sides when it's done, puts the strainer on the top of the silver cup and begins to pour the mixed contents into the cup that already had the alcohol in it.",shake,quickly
2384,v_ePaFTey15ho_100_164,ePaFTey15ho,100.73,164.55,val_1,mix,completely," More ingredients are picked up and poured back into the silver cup, ice is added, and he puts the clear cup back into the silver cup and once again he begins to shake it vigorously until it's completely mixed,taps the sides when it's done, puts the strainer on the top of the silver cup and begins to pour the mixed contents into the cup that already had the alcohol in it.",mix,completely
2385,v_ePaFTey15ho_165_188,ePaFTey15ho,165.55,188.49,val_1,pour,gently,"The man then picks up a silver shaker and gently pours on what looks like powdered chocolate or cinnamon, puts the cup on a black napkin and then puts two black stirring straws into the cup.",pour,gently
2386,v_LIJBolW8k5o_47_131,LIJBolW8k5o,47.91,131.26,val_1,fall,in, More clips are shown of people riding around along the water with some falling in and others standing back up.,fall,in
2387,v_5ssP_EapV9Q_23_72,5ssP_EapV9Q,23.41,72.78,val_1,skate,continuously, People continuously skate around the ice while pushing a puck.,skate,continuously
2388,v_ZjvmWr5LoFw_65_109,ZjvmWr5LoFw,65.61,109.72,val_1,stop,suddenly," Suddenly, the cars stopped, and a woman comes to fix the problem, then the kids continue driving and bumping cars.",stop,instantly
2389,v_Ule69iMpA3Y_20_25,Ule69iMpA3Y,20.11,25.29,val_1,move,back, The lady moves back to the middle of the step.,move,backwards
2390,v_SqIVJrXxO3g_49_76,SqIVJrXxO3g,49.67,76.69,val_1,pull,back, Rafters are pulled back into the raft from the water.,pull,backwards
2391,v_jYU215e-dKg_4_33,jYU215e-dKg,4.36,33.12,val_1,turn,back,  The young man opens a can and drinks some kind of liquid as he stands up and turns his back to the crowd.,turn,backwards
2392,v_x44fn0snUvw_11_100,x44fn0snUvw,11.59,100.8,val_1,rub,lightly," A person puts soap on fingers, lightly rubs, and washes with water.",spread,gently
2393,v_TNFoUBRsngY_40_58,TNFoUBRsngY,40.65,58.64,val_1,pull,forward, The team of girls gets pulled forward until the match is called.,pull,forwards
2394,v_TNFoUBRsngY_104_115,TNFoUBRsngY,104.76,115.71,val_1,fall,forward, The group is easily beaten and most of the team members fall forward.,fall,forwards
2395,v_3lkZPJES45Q_32_122,3lkZPJES45Q,32.51,122.7,val_1,move,rapidly,"After,the man begins moving both his feet rapidly as the stick begins to hit up against the bass drum.",move,quickly
2396,v_bI1L2D_erOY_34_111,bI1L2D_erOY,34.99,111.43,val_1,speak,back, The women speaking back and fourth while holding bottles and various shots of people outdoors and sun screen are shown.,talk,backwards
2397,v_hokqvyeqhmg_65_102,hokqvyeqhmg,65.33,102.89,val_1,lift,quickly," There are two men connected to the large rock wall, one is higher up on the rock and the other one is on the ground and when the man that is higher repels very quickly, the man on the ground quickly gets lifted from the ground but not all the way up the rock wall.",raise,quickly
2398,v_g0upuaWM74M_25_81,g0upuaWM74M,25.85,81.43,val_1,clean,thoroughly,"Then, a crew cleans thoroughly the inside and outside the car while others clean the rims.",wash,completely
2399,v_aPEqCGdCsp0_0_42,aPEqCGdCsp0,0.0,42.65,val_1,stop,briefly,"The artist is poking at his calf, then briefly stops to wipe it with the napkin he has in his left hand and then grabs another napkin to wipe the area and holds onto it as he goes back to tattooing where he continues to take brief moments to wipe the area in between tattooing.",stop,partially
2400,v_j5mhELw7XaM_32_60,j5mhELw7XaM,32.2,60.61,val_1,spin,suddenly," Suddenly, a boy wearing a red t-shirt skates over a bench and landing on the road to do tricks, then a boy wearing a black shirts spins over a skateboard.",turn,instantly
2401,v_LRhkbJ9dcP8_61_114,LRhkbJ9dcP8,61.43,114.21,val_1,lean,forward, We see an instruction scene and the lady leans forward as her hair is being blow dried.,tilt,forwards
2402,v_QhiKgeJV3k0_170_179,QhiKgeJV3k0,170.7,179.48,val_1,fall,back, One friend falls back into the chair in amazement after the song.,fall,backwards
2403,v_Wzo3_EYrfAY_19_30,Wzo3_EYrfAY,19.3,30.0,val_1,jump,up, He is able to jump up pretty high in the air and then he slows down a bit.,jump,upwards
2404,v_lKDTjsH9XtU_143_161,lKDTjsH9XtU,143.07,161.69,val_1,climb,up," A baby stands next to the slide, climbs up and slides down, smiling.",climb,upwards
2405,v_lKDTjsH9XtU_143_161,lKDTjsH9XtU,143.07,161.69,val_1,slide,down," A baby stands next to the slide, climbs up and slides down, smiling.",move,downwards
2406,v_dKiy-7TZqeI_6_11,dKiy-7TZqeI,6.14,11.66,val_1,tie,aggressively, he aggressively ties the rope around the cow and then runs off.,secure,firmly
2407,v_sSVG3g2iKL8_24_113,sSVG3g2iKL8,24.51,113.19,val_1,walk,in, The group then begins playing the instruments together while people walk in and out frame.,walk,in
2408,v_kyafh7Ownao_18_32,kyafh7Ownao,18.78,32.57,val_1,wash,outdoors, Guys wash and towel dry cars outdoors.,wash,outdoor
2409,v_b4DhjwkO-b4_37_39,b4DhjwkO-b4,37.15,39.78,val_1,hit,hard, We see a man hit hard by a ball.,hit,firmly
2410,v_fKDl_CnA8nY_28_128,fKDl_CnA8nY,28.36,128.92,val_1,touch,briefly, The man touched his neck briefly as he talked to camera.,touch,partially
2411,v__AKzq9X1Aik_17_25,_AKzq9X1Aik,17.49,25.7,val_1,move,down, He moves down all the way to end and jumps off into the mats in the end.,move,downwards
2412,v_tnt6Wpv_kHc_128_179,tnt6Wpv_kHc,128.41,179.22,val_1,ride,continuously, Then man continuously rides on the machine while the camera captures him from several angles.,ride,continuously
2413,v_P6cR-26pTSY_76_102,P6cR-26pTSY,76.15,102.68,val_1,step,up, The dancers step back and forth up on the platform sideways.,step,upwards
2414,v_3abD7z6vRPM_0_17,3abD7z6vRPM,0.0,17.95,val_1,squat,down,"A man demonstrates how to do a squat bench, raising weights as he squats down and propels forward.",squat,downwards
2415,v_3abD7z6vRPM_0_17,3abD7z6vRPM,0.0,17.95,val_1,propel,forward,"A man demonstrates how to do a squat bench, raising weights as he squats down and propels forward.",move,forwards
2416,v_4qZckue0QU4_11_23,4qZckue0QU4,11.57,23.38,val_1,hit,hard, The woman hits the ball hard and looks around the table to see what she hit.,hit,firmly
2417,v_Z1N185E4gsk_0_50,Z1N185E4gsk,0.0,50.62,val_1,fall,outside,The snow is falling outside on the street.,fall,outdoor
2418,v_bDwGZOk7njI_43_45,bDwGZOk7njI,43.5,45.58,val_1,drive,outside, Outside of their fenced yard a large white semi drive by.,drive,outdoor
2419,v_TEh6gfRUFZQ_0_28,TEh6gfRUFZQ,0.0,28.36,val_1,talk,outside,A man is talking to a camera next to a window and then outside.,talk,outdoor
2420,v_KgM8_YBJbM4_49_58,KgM8_YBJbM4,49.27,58.31,val_1,move,slowly," They move slowly, as they are exhausted from constant riding.",move,slowly
2421,v_iwMXYbYyJy4_0_8,iwMXYbYyJy4,0.0,8.48,val_1,swinge,gently,"Two children, a boy and girl, are swinging gently on a swing set.",swing,gently
2422,v_fgeW0L2acbI_1_54,fgeW0L2acbI,1.6,54.44,val_1,move,quickly,A camera is seen on the dashboard of a car capturing various sights and scenery while quickly moving along.,move,quickly
2423,v_0gwhdJGq2eg_55_64,0gwhdJGq2eg,55.37,64.71,val_1,land,outside, The ball lands outside of pool and a little girl gives it back.,land,outdoor
2424,v_I6B4g85H2iI_89_119,I6B4g85H2iI,89.32,119.1,val_1,take,fast, They take hills and curves very fast.,take,quickly
2425,v_5_M10vevgJg_0_19,5_M10vevgJg,0.0,19.65,val_1,ski,quickly,A woman is skiing and a man from behind skis quickly and ends up in front of her.,ski,quickly
2426,v_HUZ9PuMm8yM_64_122,HUZ9PuMm8yM,64.43,122.63,val_1,flip,back,"After two individuals go,the a man does a handstand near the edge of the board and back flips off of it into the water.",turn,backwards
2427,v_UL4YwgCFrDI_68_77,UL4YwgCFrDI,68.19,77.93,val_1,turn,slowly, The men slowly turn to the right.,turn,slowly
2428,v_zb6WUBWwXfk_52_153,zb6WUBWwXfk,52.96,153.89,val_1,ride,furiously, The person climbs on the bike and begins riding furiously.,ride,firmly
2429,v_PagM71op4HU_2_4,PagM71op4HU,2.9,4.89,val_1,throw,backwards, The group watches as a girl throws the dart backwards onto a ball.,throw,backwards
2430,v_PagM71op4HU_11_17,PagM71op4HU,11.92,17.42,val_1,fall,back, The girl throws the dart onto the ceiling where it sticks for a bit and falls back into her hand.,fall,backwards
2431,v_1RVu0qNtWCc_30_49,1RVu0qNtWCc,30.73,49.16,val_1,move,quickly, He moves very quickly and trims the beard very precisely.,move,quickly
2432,v_NH2TVi42xDE_36_93,NH2TVi42xDE,36.82,93.67,val_1,fight,back, The person then begins brushing the dog while the dog fights back.,fight,backwards
2433,v_12v5k4Z8lAE_59_66,12v5k4Z8lAE,59.64,66.0,val_1,put,inside, She puts the tissue paper inside of a gift bag.,put,indoor
2434,v_sf2zGT5nN04_106_196,sf2zGT5nN04,106.19,196.56,val_1,stir,continuously, The pan puts oil in a hot pan and pours the ingredients into the pan while continuously stirring and speaking to the camera.,mix,continuously
2435,v_MXDeLfF5rok_18_37,MXDeLfF5rok,18.45,37.74,val_1,move,quickly, The camera is quickly moving across a large body of water.,move,quickly
2436,v_Ii3jLIcf92s_12_31,Ii3jLIcf92s,12.45,31.12,val_1,play,continuously, The camera continues to follow the boy as he plays while the boy continuously plays the drums.,play,continuously
2437,v_0KqeKi2CBqg_7_28,0KqeKi2CBqg,7.96,28.32,val_1,walk,in, A man walks in and sits with her in a restaurant as they talk.,walk,in
2438,v_bfk3xsTt0XA_0_3,bfk3xsTt0XA,0.0,3.69,val_1,stand,outside,"A man stands outside, pouring water over his head.",stand,outdoor
2439,v_Rq1MoqtH8fM_0_84,Rq1MoqtH8fM,0.0,84.33,val_1,walk,in,A close up of tools are shown followed by a man walking in and putting earbuds on as well as using a tool along the grass.,walk,in
2440,v_Snj5CuEUbPI_30_91,Snj5CuEUbPI,30.28,91.74,val_1,climb,out, More shots of people riding down a river are shown as well as people climbing out and putting their sticks together.,climb,out
2441,v_Snj5CuEUbPI_154_178,Snj5CuEUbPI,154.09,178.14,val_1,fall,almost, One man almost falls out and a young boy is shown being interviewed for the camera.,fall,partially
2442,v_Snj5CuEUbPI_154_178,Snj5CuEUbPI,154.09,178.14,val_1,fall,out, One man almost falls out and a young boy is shown being interviewed for the camera.,fall,out
2443,v_n9TuUTNpKwg_7_45,n9TuUTNpKwg,7.52,45.12,val_1,run,fast,"A woman runs fast and performs long jump in a sand box, then the woman stand and walk.",run,quickly
2444,v_rZu5ZJmAlbI_0_230,rZu5ZJmAlbI,0.0,230.46,val_1,paint,partially,A partially painted fence stands in a backyard.,spread,partially
2445,v_4R0fSNCWUo0_40_61,4R0fSNCWUo0,40.35,61.3,val_1,hang,down," The lady lays on the ground, then hangs upside down by her legs.",mount,downwards
