,Unnamed: 0.1.1.1.1,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
1357,63937,v_G72MBCYwT8E_16_33,G72MBCYwT8E,16.31,33.37,val_2,spin,fast, He spins around fast and then lets the hammer go.,turn,quickly
1358,66108,v_o-aSCtwxsTw_31_40,o-aSCtwxsTw,31.44,40.07,val_2,spin,rapidly, It spins in the air rapidly.,turn,quickly
1359,68030,v_HtCQ-OmHJl4_0_2,HtCQ-OmHJl4,0.26,2.22,val_2,rotate,fast, He begins by rotating fast and spinning on his feet with the hammer throw ball in his hands.,turn,quickly
1360,68031,v_HtCQ-OmHJl4_1_6,HtCQ-OmHJl4,1.96,6.3,val_2,spin,fast, He turns and spins extremely fast on the spot and then flings the hammer throw ball at a distance.,turn,quickly
1361,68795,v_IoJoUIxzdac_10_53,IoJoUIxzdac,10.14,53.38,val_2,turn,quickly, The man begins quickly turning the rubik's cubes until the colors are all the same on each side.,turn,quickly
1362,73650,v_kAQML4pRtck_3_4,kAQML4pRtck,3.53,4.97,val_2,spin,quickly, The man then starts to spin himself very quickly while still swinging the ball on the rope.,turn,quickly
1363,57172,v_Rg9qviHZ3qc_0_21,Rg9qviHZ3qc,0.0,21.31,val_1,turn,slowly,A girl turns around slowly to show her hairdo.,turn,slowly
1364,58961,v_UL4YwgCFrDI_68_77,UL4YwgCFrDI,68.19,77.93,val_1,turn,slowly, The men slowly turn to the right.,turn,slowly
1365,63913,v_qVuRcevXgMk_71_80,qVuRcevXgMk,71.51,80.81,val_2,turn,slowly, The dark haired girl facing away from the camera turns slowly to the camera and smiles at the camera with the black eye lenses inserted into her eyes.,turn,slowly
1366,22706,v_Y5puaQ9oNVw_35_48,Y5puaQ9oNVw,35.58,48.74,train,rotate,up, The male gymnast rotate up in the air and then he landed on the end of the mat.,turn,upwards
1367,67851,v_NBXH7A2EO7Q_86_100,NBXH7A2EO7Q,86.17,100.2,val_2,screw,back, He screws the bars back onto the bike.,twist,backwards
1368,51120,v_37pnsj0hlZ4_44_111,37pnsj0hlZ4,44.46,111.15,val_1,use,back, He locks his shoes in and uses the equipment back and fourth over and over again.,use,backwards
1369,24448,v_AuVL_nkYXw0_122_219,AuVL_nkYXw0,122.58,219.05,train,use,continuously, The man the uses the machine continuously while pointing to his body and showing off his legs.,use,continuously
1370,24460,v_5Z-78AmLjFo_0_13,5Z-78AmLjFo,0.0,13.34,train,use,indoors,A man is using a welding tool on a pile of random metal indoors.,use,indoor
1371,43948,v_Q_32kySHzCQ_59_153,Q_32kySHzCQ,59.8,153.32,val_1,use,outside," He uses them as darts outside, throwing them at a wooden board.",use,outdoor
1372,45601,v_UCzKdpP9sLE_46_51,UCzKdpP9sLE,46.98,51.81,val_1,use,briefly, The adult briefly uses a brush from the purse on the child.,use,partially
1373,22713,v_aJsAuChVmlY_16_21,aJsAuChVmlY,16.5,21.02,train,use,occasionally, She occasionally uses a brush to help speed the process.,use,periodically
1374,71061,v_JlCQlNjvXzA_50_85,JlCQlNjvXzA,50.66,85.15,val_2,use,vigorously, the man holds on to the handle bars & begins vigorously using the elliptical.,use,quickly
1375,34038,v_e_y8_3siD0c_10_15,e_y8_3siD0c,10.9,15.63,train,walk,back, The girl hops all the way to the end and walks back to the screen.,walk,backwards
1376,34304,v_pcaPtKtS03E_71_174,pcaPtKtS03E,71.68,174.57,train,walk,back, The girl walks back and fourth hanging up ornaments all over a tree.,walk,backwards
1377,36927,v_AF8sbdPa4rE_0_7,AF8sbdPa4rE,0.0,7.37,train,walk,backward,A man with no hands grabs a dart that is stuck to the board and walks backward.,walk,backwards
1378,37488,v_Q684UQhx7yI_20_29,Q684UQhx7yI,20.22,29.1,train,walk,back, The man stands up and walks back to his horse.,walk,backwards
1379,38779,v_iJzt1rvGiOc_45_67,iJzt1rvGiOc,45.36,67.1,train,walk,back, The blond woman walks back into the room and shows all the various pairs of sneakers the man has laying all over the hotel room.,walk,backwards
1380,39687,v_iFwmJi-I5sg_16_53,iFwmJi-I5sg,16.49,53.78,train,walk,back, The man walks back several times and is shown continuing to throw the object.,walk,backwards
1381,40970,v_5z6q_Ix3kWI_22_37,5z6q_Ix3kWI,22.01,37.41,train,walk,back,  He is now walking back up the mountain with difficulty.,walk,backwards
1382,41166,v_rYumFn7S1YA_36_70,rYumFn7S1YA,36.5,70.87,train,walk,backwards," The athlete walked backwards with her ankle's up, then the woman guided her as she turns around.",walk,backwards
1383,42535,v_N9xp9VbpklQ_0_1,N9xp9VbpklQ,0.0,1.19,val_1,walk,backwards,A boy walks backwards on the lawn.,walk,backwards
1384,43018,v_7JoYkshshVI_51_73,7JoYkshshVI,51.0,73.5,val_1,walk,back, The people go back and fourth while walking back to one another.,walk,backwards
1385,44314,v_NWaMWZUuTZc_24_34,NWaMWZUuTZc,24.61,34.01,val_1,walk,back,"The man stops dancing, stands up, walks back to the DJ booth, takes off his jacket and grabs a microphone.",walk,backwards
1386,46441,v_POYg9zju63U_78_148,POYg9zju63U,78.19,148.93,val_1,walk,back, The camera pans all around to where the girl is pointing and walks back to zoom in on her face.,walk,backwards
1387,47099,v_cEVHZc_uT7c_15_91,cEVHZc_uT7c,15.18,91.79,val_1,walk,back," Footage begins of the two women doing chores - washing clothes on rocks at a stream, and walking back to the village.",walk,backwards
1388,47341,v_6J0IdWi4O0Q_46_58,6J0IdWi4O0Q,46.29,58.6,val_1,walk,back, He hits several more balls and walks back towards the camera smiling.,walk,backwards
1389,48219,v_CjPN7fw0B48_33_34,CjPN7fw0B48,33.72,34.76,val_1,walk,back, The man stands and walks back across the lawn.,walk,backwards
1390,50775,v_FExyWFc1nU0_0_5,FExyWFc1nU0,0.0,5.25,val_1,walk,backwards,A man walks backwards on the dirt.,walk,backwards
1391,50911,v_T7kOKW76EsA_0_28,T7kOKW76EsA,0.0,28.0,val_1,walk,back,Paper is shown laid out on a floor while feet walk back and a vacuum is seen sucking up the paper.,walk,backwards
1392,53504,v_hIJ6VTEKji8_0_6,hIJ6VTEKji8,0.0,6.53,val_1,walk,back,A young girl is seen jumping down a walk way and then walking back to where she started.,walk,backwards
1393,55911,v_WcBB6DfMTWA_71_137,WcBB6DfMTWA,71.01,137.9,val_1,retreat,back,He retreats back to his stands and the actions continue but from side to side instead.,walk,backwards
1394,60960,v_qI1ZayfiGHI_61_91,qI1ZayfiGHI,61.78,91.24,val_2,walk,back, The men continue to hit the ball around the room while walking back and fourth.,walk,backwards
1395,61982,v_fO8b3U8fuGo_9_17,fO8b3U8fuGo,9.21,17.61,val_2,walk,back, She turns around and walks back to the camera.,walk,backwards
1396,62217,v_VWpRBfhoFVg_12_18,VWpRBfhoFVg,12.96,18.25,val_2,walk,back, She walks back and gives the stick to a woman.,walk,backwards
1397,62892,v_HwRiUpC5mf4_76_145,HwRiUpC5mf4,76.7,145.33,val_2,walk,backward, The video is reversed showing the horses and camel walking backward.,walk,backwards
1398,63354,v_tP0viuKibJU_1_3,tP0viuKibJU,1.59,3.89,val_2,walk,backwards, She then begins walking backwards doing a flip.,walk,backwards
1399,64566,v_PAGuZzrzSO4_14_26,PAGuZzrzSO4,14.07,26.05,val_2,walk,back, The man walks back to his horse and mounts it.,walk,backwards
1400,66104,v_eUecHAdv1uU_8_14,eUecHAdv1uU,8.73,14.19,val_2,walk,back, the man then hog ties the dog then walks back toward the pony.,walk,backwards
1401,67446,v_29UfCoftDkA_26_47,29UfCoftDkA,26.66,47.18,val_2,walk,backwards, the man then walks backwards while holding on to the bars.,walk,backwards
1402,67631,v_5X7zeOps9uA_16_109,5X7zeOps9uA,16.44,109.58,val_2,walk,backwards, The woman missed the pinata as she walked backwards and continue to hit the air.,walk,backwards
1403,67925,v_fU4EgYmISro_10_21,fU4EgYmISro,10.61,21.06,val_2,walk,back, One round ends and the four individuals walk back to position.,walk,backwards
1404,67959,v_iDMzTPfELoc_206_222,iDMzTPfELoc,206.13,222.84,val_2,walk,back, After he's done hopping he smiles and begins walking back.,walk,backwards
1405,68153,v_UuLBAMSmwgc_0_2,UuLBAMSmwgc,0.0,2.84,val_2,walk,back,Two men are standing at foosball table and the taller man throws a ping pong ball at a child that he just picked up and the child walks back to the ping pong table.,walk,backwards
1406,69604,v_FExyWFc1nU0_24_33,FExyWFc1nU0,24.75,33.9,val_2,walk,back, He stands up and walks back to his horse.,walk,backwards
1407,70200,v_jcQy1x8lDaQ_40_97,jcQy1x8lDaQ,40.58,97.26,val_2,walk,back, The person walks back and throws several more balls.,walk,backwards
1408,70988,v_xnCw4tvy0uQ_40_156,xnCw4tvy0uQ,40.65,156.97,val_2,walk,back,  He then falls off and walks the tube back.,walk,backwards
1409,71559,v_PjNF7HoQ6yY_55_93,PjNF7HoQ6yY,55.14,93.2,val_2,walk,back, He throws one last ball down and walks back to the lane.,walk,backwards
1410,71797,v_V4cYhOQ6Pfs_6_26,V4cYhOQ6Pfs,6.57,26.29,val_2,walk,back, He walks back towards the camera and begins swinging around.,walk,backwards
1411,71799,v_V4cYhOQ6Pfs_25_39,V4cYhOQ6Pfs,25.26,39.64,val_2,walk,back, He continues swinging and throws the object off in the distance and walks back to the camera.,walk,backwards
1412,74664,v_FPv0qnoQbq0_32_43,FPv0qnoQbq0,32.36,43.0,val_2,walk,back, He ties the calf and walks back on the horse.,walk,backwards
1413,75232,v_xDD9rWISPpk_3_10,xDD9rWISPpk,3.85,10.53,val_2,walk,back,  He turns around and then walks back.,walk,backwards
1414,75911,v_5Yq5GMPBguI_30_84,5Yq5GMPBguI,30.1,84.41,val_2,walk,back, The woman walks back and fourth across the yard while pushing the lawn mower.,walk,backwards
1415,75912,v_5Yq5GMPBguI_79_113,5Yq5GMPBguI,79.09,113.92,val_2,walk,back, The woman walks back towards the camera and back again under the playground.,walk,backwards
1416,76986,v_P6cR-26pTSY_159_171,P6cR-26pTSY,159.15,171.13,val_2,walk,back, The individuals finish their routine and walk back to the sides of the courtyard.,walk,backwards
1417,77491,v_WdCoVsU8Bbs_18_20,WdCoVsU8Bbs,18.5,20.58,val_2,walk,backwards, The man in face paint walks backwards out of a door.,walk,backwards
1418,77510,v_PBzlHfEMU5s_13_19,PBzlHfEMU5s,13.7,19.09,val_2,walk,back, The man finally walks back to the horse.,walk,backwards
1419,77960,v_PL1JmxPH7y4_28_46,PL1JmxPH7y4,28.66,46.09,val_2,walk,back, He gets up and walks back to the camera.,walk,backwards
1420,78396,v_173d8EtsIpE_29_38,173d8EtsIpE,29.01,38.36,val_2,walk,back,The men walk back into position to the center of the court and begin another session.,walk,backwards
1421,78399,v_173d8EtsIpE_50_187,173d8EtsIpE,50.53,187.13,val_2,walk,back, The fencers again walk back to the center court to begin another session with the fencer in black gets behind the man wearing white and the fencers stop and walk off.,walk,backwards
1422,50670,v_4mlA78hn4mY_183_214,4mlA78hn4mY,183.09,214.14,val_1,walk,continuously,A man then continuously walks up to the glass and sticks something through the door and then finally the mannish looking female leaves the room.,walk,continuously
1423,41255,v_xwSeXFkTNlE_91_154,xwSeXFkTNlE,91.61,154.85,train,walk,down," When he is done he walks down and shakes hands with all the team mates, before he gets on one last time.",walk,downwards
1424,59974,v_inFPa4wxOwQ_11_18,inFPa4wxOwQ,11.19,18.02,val_1,walk,down, The man then walks down to the end and jumps off the board performing an impressive dive.,walk,downwards
1425,66109,v_FX4inHmWQtE_0_18,FX4inHmWQtE,0.0,18.03,val_2,walk,down,Two women are seen driving and speaking to the camera while others walk down carrying tubes.,walk,downwards
1426,76004,v_xcBJP14YBvg_44_52,xcBJP14YBvg,44.22,52.46,val_2,walk,down, He walks down off the stage.,walk,downwards
1427,49557,v_HzyTD2uZ8jI_37_109,HzyTD2uZ8jI,37.32,109.71,val_1,walk,forward, More people are seen walking forward and taking their turns jumping.,walk,forwards
1428,50019,v_29UfCoftDkA_4_33,29UfCoftDkA,4.01,33.5,val_1,walk,forward, He uses the railing to help himself guide and walk forward.,walk,forwards
1429,50500,v_altXks0a0qY_21_35,altXks0a0qY,21.06,35.69,val_1,walk,forward,  As a woman mentions that she is ready the camel walks forward and then the camera pans down and toward bushes.,walk,forwards
1430,51097,v_FtbrPGaINt0_14_70,FtbrPGaINt0,14.48,70.27,val_1,walk,forward," They walk forward, pose, then backflip into the pool.",walk,forwards
1431,51462,v_GG_Bi89pNlg_0_18,GG_Bi89pNlg,0.0,18.6,val_1,walk,forward,A person walks forward to a circle while many people stand around her and watch.,walk,forwards
1432,53937,v_LbS-C68GTX8_17_31,LbS-C68GTX8,17.23,31.99,val_1,walk,forward, The young people holding the balls are dribbling it and walking forward.,walk,forwards
1433,59892,v_PfleCcLgZ7E_0_26,PfleCcLgZ7E,0.0,26.17,val_1,walk,forward,A performer is seen walking forward on a large stage and holding up a baton while anther girls in and out of frame.,walk,forwards
1434,61940,v_KhAtzEJxz9M_33_109,KhAtzEJxz9M,33.59,109.94,val_2,march,forward," They change positions, marching forward.",walk,forwards
1435,62974,v_j4-w606GnYw_95_191,j4-w606GnYw,95.57,191.15,val_2,walk,forward, The man continues to lead the group dancing and ends by him walking forward.,walk,forwards
1436,63504,v_NWaMWZUuTZc_4_22,NWaMWZUuTZc,4.47,22.6,val_2,walk,forward,The man picks up his dancing and starts to walk forward on the stage and begins to breakdance and spin on the ground multiple times.,walk,forwards
1437,64220,v_zto8JvkVLVw_0_5,zto8JvkVLVw,0.0,5.21,val_2,walk,forward,A gymnast is seen walking forward and raising his arms out to the side.,walk,forwards
1438,64681,v_mj0lRelI0xw_71_131,mj0lRelI0xw,71.5,131.19,val_2,march,forward, They begin to march forward while continuing to play the drums.,walk,forwards
1439,67444,v_29UfCoftDkA_12_27,29UfCoftDkA,12.27,27.6,val_2,walk,forward, the man begins to walk forward will holding on to the bars.,walk,forwards
1440,73149,v_o_JAjYZDs9Y_4_11,o_JAjYZDs9Y,4.01,11.39,val_2,walk,forward, One person begins walking forward holding a stick.,walk,forwards
1441,73494,v_y0Kio7VOk5o_0_11,y0Kio7VOk5o,0.0,11.29,val_2,walk,forward,A young woman is seen walking forward on a board.,walk,forwards
1442,74643,v_W84TQm1l90U_4_5,W84TQm1l90U,4.29,5.45,val_2,walk,forward, The man walks forward while holding the woman in that position.,walk,forwards
1443,76204,v_MiOJxYa5Nt4_0_3,MiOJxYa5Nt4,0.0,3.28,val_2,walk,forward, The guy walks forward as he grips the steel wire attached to the metal ball.,walk,forwards
1444,32468,v__cLb2ZRS_4M_184_227,_cLb2ZRS_4M,184.56,227.86,train,stomp,lightly,the guys do hand movements and stomps there feet lightly as part of the performance.,walk,gently
1445,41782,v_lgu-DBDWlEs_7_14,lgu-DBDWlEs,7.23,14.65,val_1,walk,in, Then someone walks in while holding flamin' hot funyun chips in their hand.,walk,in
1446,42972,v_sF859t5osSg_94_102,sF859t5osSg,94.36,102.01,val_1,walk,in," After the dog leaves the room, a person walks in.",walk,in
1447,44157,v_xkIhTMJ_ThA_4_11,xkIhTMJ_ThA,4.96,11.17,val_1,walk,in, The woman hits the ball and the other man walks in with a racket.,walk,in
1448,47450,v_6y_gnZgf0N8_0_4,6y_gnZgf0N8,0.0,4.39,val_1,walk,in,Two people are seen wrestling in a ring when another walks in and grabs him by the legs.,walk,in
1449,47771,v_XX2sXEmR4BE_0_12,XX2sXEmR4BE,0.0,12.66,val_1,walk,in," Another woman wearing pink casually walks in, removes her jacket and sits on the bike next to her and begins to peddle.",walk,in
1450,48713,v_1jjsTfZS5DY_50_134,1jjsTfZS5DY,50.14,134.86,val_1,walk,in, She is shown wrapping a gift poorly and giving it to a friend when another person walks in.,walk,in
1451,50286,v_ZKkjR2VTb7Y_0_12,ZKkjR2VTb7Y,0.55,12.54,val_1,walk,in,A close up of a lawn is seen followed by a person walking in holding a tool.,walk,in
1452,50839,v_ntS2PA5YWuA_0_73,ntS2PA5YWuA,0.7,73.02,val_1,walk,in,A person is seen walking in with a tire on a plank and painting the tire.,walk,in
1453,52550,v_a_c-FIC_W4A_0_19,a_c-FIC_W4A,0.0,19.79,val_1,walk,in,A close up shot of shoe polish is shown followed by a man shining his shoes and speaking to another man walking in.,walk,in
1454,55474,v_GhXniQgRUTY_0_33,GhXniQgRUTY,0.0,33.52,val_1,walk,in,A large group of people are seen standing around a room with others walking in with beams.,walk,in
1455,56194,v_RFgusQogDyQ_40_130,RFgusQogDyQ,40.27,130.05,val_1,walk,in, The woman continues swinging back and fourth while people walk in and out frame and she looks off into the distance.,walk,in
1456,57475,v_4OIkfJ_IkpA_27_73,4OIkfJ_IkpA,27.95,73.21,val_1,walk,in, Several shots are shown of the boy pushing the machine and an older man walks in to help him.,walk,in
1457,57574,v_f4UdgFrorCo_165_209,f4UdgFrorCo,165.24,209.17,val_1,walk,in,"As they continue,a girl walks in and stands in the corner shocked that the two are dancing.",walk,in
1458,58459,v_sSVG3g2iKL8_24_113,sSVG3g2iKL8,24.51,113.19,val_1,walk,in, The group then begins playing the instruments together while people walk in and out frame.,walk,in
1459,59352,v_0KqeKi2CBqg_7_28,0KqeKi2CBqg,7.96,28.32,val_1,walk,in, A man walks in and sits with her in a restaurant as they talk.,walk,in
1460,59400,v_Rq1MoqtH8fM_0_84,Rq1MoqtH8fM,0.0,84.33,val_1,walk,in,A close up of tools are shown followed by a man walking in and putting earbuds on as well as using a tool along the grass.,walk,in
1461,60971,v_dySzHZniFCo_27_85,dySzHZniFCo,27.27,85.82,val_2,walk,in, Another girl walks in swinging sticks on the stage.,walk,in
1462,65288,v_3dAJEnMn6QA_44_105,3dAJEnMn6QA,44.22,105.02,val_2,walk,in, People walk in and out frame as the girl continues to work.,walk,in
1463,66662,v_uLeJBFypCHE_54_142,uLeJBFypCHE,54.92,142.55,val_2,walk,in, Several clips are shown of people wake boarding and leads into the man walking in with others and shaking another's hand.,walk,in
1464,68648,v_riuJrZqkYYU_44_73,riuJrZqkYYU,44.97,73.21,val_2,walk,in, The game continues on with people walking in and out when they are hit.,walk,in
