,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
3182,9384,60589,9TA1rbVggkQ_000000_000010,9TA1rbVggkQ,0.0,10.0,train,rotate,slowly,A whole pick is on a spit being rotated slowly over hot coals while other portions of meat are cooking in the background.,turn,slowly
3183,9385,60592,9TA1rbVggkQ_000000_000010,9TA1rbVggkQ,0.0,10.0,train,turn,slowly,A pig is slowly turned and roasted over hot coals.,turn,slowly
3184,9492,61166,Cbq3CMg5nNM_000511_000521,Cbq3CMg5nNM,511.0,521.0,train,turn,slowly,A person is slowly turning a precise measurement tool with one of his fingers.,turn,slowly
3185,9693,62325,VFLysPnwteA_000359_000369,VFLysPnwteA,359.0,369.0,train,turn,slowly,A woman slowly turns the page of a book then points at it.,turn,slowly
3186,9796,63381,voeqBP_iMgA_000017_000027,voeqBP_iMgA,17.0,27.0,train,turn,slowly,"A woman slowly turns her hand with some difficulty, while it trembles.",turn,slowly
3187,10039,65250,shrvdTanPbQ_000168_000178,shrvdTanPbQ,168.0,178.0,train,spin,slowly,A woman slowly spins in preparation of throwing a discus.,turn,slowly
3188,11170,72040,9-tJL0-QnKA_000016_000026,9-tJL0-QnKA,16.0,26.0,train,turn,slowly,"A woman is holding her arms outstretched with fingers up, then slowly turns her head to her right, then back toward the left.",turn,slowly
3189,12568,81032,bZSzBMi_Etw_000000_000010,bZSzBMi_Etw,0.0,10.0,train,rotate,slowly,"A man rotates a sledge hammer back slowly towards his face with one hand, and then kisses it.",turn,slowly
3190,12606,81230,GL6saIasCEA_000909_000919,GL6saIasCEA,909.0,919.0,train,rotate,slowly,Man is slowly rotating a Carlyle ratchet while wearing gloves.,turn,slowly
3191,12607,81233,GL6saIasCEA_000909_000919,GL6saIasCEA,909.0,919.0,train,twist,slowly,A person slowly twists a socket wrench a full three-hundred sixty degrees in a demonstration.,turn,slowly
3192,12710,82218,-0aEYRtpRr8_000007_000017,-0aEYRtpRr8,7.0,17.0,train,turn,slowly,The boy propels the hoverboard forward then turns it slowly around.,turn,slowly
3193,13000,83888,96ADEnJy4GU_000007_000017,96ADEnJy4GU,7.0,17.0,train,turn,slow,A person turns on water slow and washed there hands really gentle.,turn,slowly
3194,13439,87118,3a8zJ6AoXyU_000203_000213,3a8zJ6AoXyU,203.0,213.0,train,flip,slowly,A man slowly flips a woman in rotation using his feet while lying on his back.,turn,slowly
3195,17115,111409,erq1mdumjdU_000008_000018,erq1mdumjdU,8.0,18.0,test,flip,slow,A person shows how to flip a pancake real slow .,turn,slowly
3196,17204,111912,Cb9jmjCp0sg_000028_000038,Cb9jmjCp0sg,28.0,38.0,test,turn,slowly,"A person is wheeling a wheel chair in the snow outside, she turns around slowly after.",turn,slowly
3197,18071,117614,wcbgqTfNLtY_000000_000010,wcbgqTfNLtY,0.0,10.0,test,turn,slowly,A carcass on a rotisserie turns slowly in a large barbecue,turn,slowly
3198,8408,54962,grCvWqS0_5I_000009_000019,grCvWqS0_5I,9.0,19.0,train,rotate,vertically,A man polishes a shiny metal bar using a vertically rotating wheel under a counter.,turn,vertically
3199,13027,84048,633prnX1YHA_000000_000010,633prnX1YHA,0.0,10.0,train,use,thoroughly,A person is washing her hands using a lotion in a sink thoroughly,use,completely
3200,9884,64238,7Wrgs-FnDj8_000004_000014,7Wrgs-FnDj8,4.0,14.0,train,use,aggressively,A young man aggressively using an old pencil sharpening to sharpen his pencil.,use,firmly
3201,5943,38310,P0XPd0qdR74_000056_000066,P0XPd0qdR74,56.0,66.0,train,use,gently,A person gently uses a rubber mallet to place tiles on the ground.,use,gently
3202,15526,101147,JhDoDO1dYP0_000038_000048,JhDoDO1dYP0,38.0,48.0,test,use,gently,A women is giving guidence on a groomer object to gently use on a horse.,use,gently
3203,12672,81858,NDEEph8uY4w_000005_000015,NDEEph8uY4w,5.0,15.0,train,use,improperly,A man is shown improperly using an inhaler on his eye.,use,improperly
3204,697,4622,6Z267m0nKuo_000060_000070,6Z267m0nKuo,60.0,70.0,train,use,briefly,A power washer is briefly used to spray a large container from the outside,use,partially
3205,11767,75785,f_9KK4HkJ78_000350_000360,f_9KK4HkJ78,350.0,360.0,train,use,properly,a woman using a large machine as he moves knobs together to try to use it properly,use,properly
3206,12472,80437,oxuQb-XUdPA_000019_000029,oxuQb-XUdPA,19.0,29.0,train,use,properly,A woman explaining the process in which to properly use a microscope.,use,properly
3207,12474,80460,2QM-wMKU6F8_000111_000121,2QM-wMKU6F8,111.0,121.0,train,use,properly,A man demonstrating how to properly use a tabletop microscope.,use,properly
3208,12475,80495,n9bM3oal4vQ_000579_000589,n9bM3oal4vQ,579.0,589.0,train,use,properly,A woman is showing us how to use a microscope properly.,use,properly
3209,12479,80511,WglLljOwnSM_000000_000010,WglLljOwnSM,0.0,10.0,train,use,properly,A woman demonstrates how to properly use a microscope and looks in it.,use,properly
3210,12481,80525,DdE5OnvVYQw_001212_001222,DdE5OnvVYQw,1212.0,1222.0,train,use,properly,A man giving a description of how to properly use a microscope.,use,properly
3211,12486,80611,NGUf7DAIvOw_000083_000093,NGUf7DAIvOw,83.0,93.0,train,use,properly,A scientist shows how to properly use a microscope in the lab.,use,properly
3212,12496,80686,TxnvzFH64wo_000083_000093,TxnvzFH64wo,83.0,93.0,train,use,properly,A guy is showing how to properly use acrylic paint.,use,properly
3213,12506,80785,JIRm02WTQkg_000033_000043,JIRm02WTQkg,33.0,43.0,train,use,properly,A man speaking Chinese demonstrates how to use an electric drill properly.,use,properly
3214,12601,81173,wvLrTXS6kIw_000136_000146,wvLrTXS6kIw,136.0,146.0,train,use,properly,A man shows how to properly use the switches on an Alan Wrench,use,properly
3215,12645,81627,ayK9Bx8GbvE_000089_000099,ayK9Bx8GbvE,89.0,99.0,train,use,properly,An advertisement demonstrates how to use a professional power saw properly.,use,properly
3216,12657,81738,4eh1P9-a-1A_000190_000200,4eh1P9-a-1A,190.0,200.0,train,use,properly,A training video on how person should properly use an inhaler,use,properly
3217,12659,81756,vPmtxMpIUdA_000184_000194,vPmtxMpIUdA,184.0,194.0,train,use,properly,A woman demonstrates how to properly use an asthma inhaler.,use,properly
3218,12661,81787,QT4BDJL1u5E_000017_000027,QT4BDJL1u5E,17.0,27.0,train,use,properly,The woman is demonstrating how to use an inhaler properly to use a puff.,use,properly
3219,12662,81795,J4ZVbz0S4-U_000071_000081,J4ZVbz0S4-U,71.0,81.0,train,use,properly,A woman i explaining how to use an asthma inhaler properly.,use,properly
3220,12666,81832,CyHycpNTGPg_000046_000056,CyHycpNTGPg,46.0,56.0,train,use,properly,Commercial featuring a woman showing how to properly use an inhaler.,use,properly
3221,12673,81871,D3DeShJhdyQ_000001_000011,D3DeShJhdyQ,1.0,11.0,train,use,properly,An advertisement is showing us how to use the neohaler properly.,use,properly
3222,12675,81882,SsbbDOR-HU8_000050_000060,SsbbDOR-HU8,50.0,60.0,train,use,properly,a gilr used an inhaler while a doctor instructs her in how to properly use it.,use,properly
3223,12677,81905,POfK4ZSqPSw_000046_000056,POfK4ZSqPSw,46.0,56.0,train,use,properly,A woman describes and a man demonstrates how to use a medical device properly.,use,properly
3224,12679,81916,7YVL5lBUejY_000052_000062,7YVL5lBUejY,52.0,62.0,train,use,properly,A woman is giving instructions on how to properly use a prescribed inhaler.,use,properly
3225,12681,81939,KYDzRdC1o4s_000242_000252,KYDzRdC1o4s,242.0,252.0,train,use,properly,A woman shows how to properly use an inhaler for medical use.,use,properly
3226,13381,86609,DKz5adfy3Cs_000000_000010,DKz5adfy3Cs,0.0,10.0,train,use,properly,A ladies voice narrates someone using a spindle properly both ways.,use,properly
3227,15005,97642,_Xo644SJQ3o_000138_000148,_Xo644SJQ3o,138.0,148.0,test,use,properly,A woman is discussing how to use a hair iron properly,use,properly
3228,15018,97707,xoC9cDva8Fw_000258_000268,xoC9cDva8Fw,258.0,268.0,test,use,properly,an older man is showing how to properly use a fish hook and he's narrating,use,properly
3229,15326,99838,vwj04OqdYNk_000039_000049,vwj04OqdYNk,39.0,49.0,test,use,properly,A young girl demonstrates how to properly use an asthma inhaler.,use,properly
3230,15365,100051,Z9YicdoAXLo_000238_000248,Z9YicdoAXLo,238.0,248.0,test,use,properly,A man is explaining how to properly use the microscope.,use,properly
3231,15478,100847,9arxI9SdP-s_000040_000050,9arxI9SdP-s,40.0,50.0,test,use,skillfully,A woman skillfully uses a tool to cut the skin off of a pineapple,use,properly
3232,15762,102565,ZBE9K32bVBg_000086_000096,ZBE9K32bVBg,86.0,96.0,test,use,properly,A boy demonstrates how to use a fidget spinner properly while standing in his bedroom.,use,properly
3233,16287,105878,vG2xckXsEJ4_000002_000012,vG2xckXsEJ4,2.0,12.0,test,use,properly,a person is grabbing a power tool and showing how to properly use it to remove the leaves from different areas in the Park,use,properly
3234,16559,107593,O0sdVwdE-lM_000006_000016,O0sdVwdE-lM,6.0,16.0,test,use,properly,A person shows someone how to properly use an inhaler.,use,properly
3235,17325,112688,f48POlM6Hzg_000081_000091,f48POlM6Hzg,81.0,91.0,test,use,properly,A trainer is showing how to use an arm weight machine properly.,use,properly
3236,17648,114685,8_1HELGfvXU_000106_000116,8_1HELGfvXU,106.0,116.0,test,use,properly,A man who is showing how to properly use their brand of vacuum.,use,properly
3237,18075,117633,IchAS_A82wM_000079_000089,IchAS_A82wM,79.0,89.0,test,use,properly,A man demonstrates how to properly use a hand saw.,use,properly
3238,9887,64252,GhHhtEuWyUk_000075_000085,GhHhtEuWyUk,75.0,85.0,train,use,quickly,A man quickly uses an electric razor on the head of a small child.,use,quickly
3239,10182,66036,jG_CHJV7Io4_000000_000010,jG_CHJV7Io4,0.0,10.0,train,use,swiftly,a person performs a dance lonely using his legs and hands swiftly,use,quickly
3240,14999,97611,J4CbY-xiEug_000006_000016,J4CbY-xiEug,6.0,16.0,test,use,quickly,A man in warm clothes quickly uses a snow shovel on a patio.,use,quickly
3241,17147,111616,th9TRkTPLE0_000072_000082,th9TRkTPLE0,72.0,82.0,test,use,hastily,A man too hastily uses a grinder only to find that he made a mistake.,use,quickly
3242,9792,63349,nnCdTwqTmr4_000011_000021,nnCdTwqTmr4,11.0,21.0,train,use,slowly,The little girl is slowly using the sewing machine properly.,use,slowly
3243,12196,78309,EeBO-aKN57I_000069_000079,EeBO-aKN57I,69.0,79.0,train,use,slowly,A man trims his beard using a trimmer slowly in cheeks and chin,use,slowly
3244,12199,78319,e2-Ac_tY-M0_000228_000238,e2-Ac_tY-M0,228.0,238.0,train,use,slowly,A guy shaves his beard using a racer in the cheek very slowly,use,slowly
3245,13374,86554,na9OVxD-EVY_000036_000046,na9OVxD-EVY,36.0,46.0,train,use,slowly,A person slowly uses a pen to write calligraphy on paper.,use,slowly
3246,17489,113740,L5Ixz3In8VU_000000_000010,L5Ixz3In8VU,0.0,10.0,test,use,slowly,A man uses a weight exercise slowly on his arms.,use,slowly
3247,7268,47728,MV8TDGTstYw_000000_000010,MV8TDGTstYw,0.0,10.0,train,walk,back,Four girls dressed in ballet gear lean against a bar while a fifth girl dances briefly before walking back towards the bar.,walk,backwards
3248,7372,48478,eg65TYGfajI_000184_000194,eg65TYGfajI,184.0,194.0,train,walk,backwards,A group of people watch as a young boy and a man practice playing tennis together as they walk backwards,walk,backwards
3249,7414,48643,f8_NJjm1Gvg_000026_000036,f8_NJjm1Gvg,26.0,36.0,train,walk,back,At a childrens basketball game a young boy gives the ball to the referee then falls while walking back across the court,walk,backwards
3250,8064,52436,MIfyvIqBhyI_000022_000032,MIfyvIqBhyI,22.0,32.0,train,walk,back,A man in full gear walks back and forward in his round of paintball.,walk,backwards
3251,9141,59570,s8ucNp1UWw8_000148_000158,s8ucNp1UWw8,148.0,158.0,train,walk,backwards,A man rides a brown horse around a corral and then the horse walks backwards.,walk,backwards
3252,9204,59857,i-x7HNy9uMQ_000000_000010,i-x7HNy9uMQ,0.0,10.0,train,walk,backwards,A small girl rides a scooter as a man films her as he walks backwards.,walk,backwards
3253,9316,60371,LhdeD3NGN8g_000046_000056,LhdeD3NGN8g,46.0,56.0,train,walk,back,A woman stands with a young girl and toasts a marshmallow on a fire but it catches fire and is blown out before they walk back to a table,walk,backwards
3254,9397,60677,O3CahEHLxYE_000000_000010,O3CahEHLxYE,0.0,10.0,train,walk,backwards,A man walks backwards and then begins dancing to music.,walk,backwards
3255,9548,61473,DiTdmdqKVRA_000045_000055,DiTdmdqKVRA,45.0,55.0,train,walk,backwards,A man is laugh at for walking backwards on treadmill.,walk,backwards
3256,9627,61858,9yvF2LlT4ic_000013_000023,9yvF2LlT4ic,13.0,23.0,train,walk,backwards,A man is walking backwards while using a power sander to sand a floor clean,walk,backwards
3257,9632,61889,XZEWoxTqXMk_000198_000208,XZEWoxTqXMk,198.0,208.0,train,walk,backwards,A man walking backwards over wooden floors pulling a very loud machine of some kind.,walk,backwards
3258,9636,61900,Dd8clccI5_w_000044_000054,Dd8clccI5_w,44.0,54.0,train,walk,backwards,A man walks backwards while using a belt sander in a new house.,walk,backwards
3259,9644,61918,-orecnYvpNw_000045_000055,-orecnYvpNw,45.0,55.0,train,walk,backwards,Someone is using a machine to sand a floor while walking backwards,walk,backwards
3260,9804,63477,52ApksnCeBw_000010_000020,52ApksnCeBw,10.0,20.0,train,walk,back,"Two young men shake hands, then one walks back to his seat as onlookers cheer.",walk,backwards
3261,10193,66109,a5wDeDMPVmw_000041_000051,a5wDeDMPVmw,41.0,51.0,train,walk,backward,"A man drops his foot to the ground and walks backward as a person walks toward him then the two people kick at each other, and one of the people falls backward.",walk,backwards
3262,10465,67839,AIjIa5huDVE_000012_000022,AIjIa5huDVE,12.0,22.0,train,walk,backwards,A man walking backwards on a thin clothed material over a distance and not far from the ground.,walk,backwards
3263,10467,67844,GvbG1efwhNg_000082_000092,GvbG1efwhNg,82.0,92.0,train,walk,back,A kid walks on a tight rope and then turns around to walk back.,walk,backwards
3264,11008,71118,wI8OviILFOo_000036_000046,wI8OviILFOo,36.0,46.0,train,walk,backwards,"A person is in a handstand position, and walking backwards on their hands.",walk,backwards
3265,11082,71603,oeDCqs2rDwY_000037_000047,oeDCqs2rDwY,37.0,47.0,train,walk,back,A person is completing a calf roping move as he walks back to his horse,walk,backwards
3266,11614,74622,AYBWxLkoYrQ_000145_000155,AYBWxLkoYrQ,145.0,155.0,train,walk,back,A man is walking across a stage with a broom and tosses it to the side while another man is skipping and dancing and then the first man walks back and starts dancing.,walk,backwards
3267,11952,76871,9ziNJV7OTa8_000101_000111,9ziNJV7OTa8,101.0,111.0,train,walk,back,A toddler walks down a hallway then turns around and walks back fast.,walk,backwards
3268,12049,77355,gpUOStu2H-o_000005_000015,gpUOStu2H-o,5.0,15.0,train,walk,backwards,A boy is dancing and walking backwards on a tightrope as a woman plays a drum underneath him.,walk,backwards
3269,12053,77377,AUI7Qcj-hQ8_000006_000016,AUI7Qcj-hQ8,6.0,16.0,train,walk,backwards,"A man in a small hat and a blue vest walks across a tight rope, backwards and forwards, waving a fan.",walk,backwards
3270,12057,77394,it-NoqydvPc_000015_000025,it-NoqydvPc,15.0,25.0,train,walk,backward,A man walked backward across a high wire while another man spoke Japanese,walk,backwards
3271,12072,77499,nxA7Evl0Ww8_000005_000015,nxA7Evl0Ww8,5.0,15.0,train,walk,backward,A person in shorts is slowly walking backward while going barefoot.,walk,backwards
3272,12122,77847,3ExkGEE3zNA_000007_000017,3ExkGEE3zNA,7.0,17.0,train,walk,back,"A guy walks over and picks something up, then walks back and throws it on the ground.",walk,backwards
3273,12703,82186,3Httu_l2wIw_000015_000025,3Httu_l2wIw,15.0,25.0,train,walk,backwards,"A woman is riding on a Segway as a man walks backwards in front of her, guiding her.",walk,backwards
3274,12732,82349,ktgswXX8TYo_000003_000013,ktgswXX8TYo,3.0,13.0,train,walk,backwards,"A man, with a helmet, is riding a 2 wheel vehicle and a woman is walking backwards in front of him",walk,backwards
3275,12734,82358,rFlEOcKTIpQ_000000_000010,rFlEOcKTIpQ,0.0,10.0,train,walk,backwards,Someone is using a steam cleaning vacuum walking backwards on carpet,walk,backwards
3276,12765,82620,AYrOvWvrr-w_000001_000011,AYrOvWvrr-w,1.0,11.0,train,walk,back,A giraffe is strutting around in their habitat and then turns around and walks back to where they were.,walk,backwards
3277,12806,82797,jhYYzz8jSCg_000005_000015,jhYYzz8jSCg,5.0,15.0,train,walk,back,A man is walking back to a car in the distance.,walk,backwards
3278,12828,82936,KvAX4JfIwUA_000084_000094,KvAX4JfIwUA,84.0,94.0,train,walk,back,A crown of oriental  people are walking through a crowd back and forward.,walk,backwards
3279,15235,99145,_5loyvwKrb0_000000_000010,_5loyvwKrb0,0.0,10.0,test,walk,backward,On a snow covered road a girl is moon walking backward.,walk,backwards
3280,15390,100161,hyqD2ZGznWo_000040_000050,hyqD2ZGznWo,40.0,50.0,test,walk,back,A woman removes a knife from a box then walks back again to throw it at the box again.,walk,backwards
3281,15785,102760,Ac2tjpAbrFY_000091_000101,Ac2tjpAbrFY,91.0,101.0,test,walk,backward,A person on a tight rope wiggles and starts walking backward on the rope.,walk,backwards
3282,16062,104489,L47aWT2v7PQ_000000_000010,L47aWT2v7PQ,0.0,10.0,test,walk,backwards,"A man kneels down to tie his shoe and then walks away backwards, in a store.",walk,backwards
